"The following list has been created through searches of PubMed, Google Scholar, and from authors. The list includes scientific publications with authors affiliated to AGC Tenwek Hospital, Tenwek Hospital, or Tenwek Mission Hospital. It may not be exhaustive. Kindly reach out to research.manager@tenwekhosp.org with any corrections or additions",,,,,,,,,,
Year,Title,Authors as Published,Tenwek Author(s) / Collaborator(s),Journal / Source,Publication Type,DOI,PMID,Publisher URL,Specialty,Full Citation
2025,"Hospital Ownership and Surgical Outcomes in East, Central, and Southern Africa",Robert K Parker; Yves Yankunze; Andrea S Parker; Eric O'Flynn; Niraj Bachheta; Abebe Bekele; Michael M Mwachiro,Robert K. Parker; Yves Yankunze; Andrea S. Parker,JAMA surgery,Journal article,10.1001/jamasurg.2025.1430,40434771,https://doi.org/10.1001/jamasurg.2025.1430,Surgery / Global Surgery,"Robert K Parker, Yves Yankunze, Andrea S Parker, Eric O'Flynn, Niraj Bachheta, Abebe Bekele, Michael M Mwachiro. Hospital Ownership and Surgical Outcomes in East, Central, and Southern Africa. JAMA surgery. 2025;160(7):795-803. doi: 10.1001/jamasurg.2025.1430. PMID: 40434771."
2025,Initial Qualitative Needs Assessment of Surgical Resident Case Logging in Low- and Middle-Income Countries Across Pan-African Training Programs,Habib Rafka; Benjamin Cassidy; Riley Nichols; Joseph Karam; Cybil Stingl; William McInerney; Deepak Ozhathil; Akinniyi Fadipe; Philip Blasto; Richard Davis; Keir Thelander; Edgar Rodas; Mike Mallah,Fadipe Akinniyi,Journal Of Global Surgery (ONE),Journal article,10.52648/jogs.1208,,https://doi.org/10.52648/jogs.1208,Medical Education,"Habib Rafka, Benjamin Cassidy, Riley Nichols, Joseph Karam, Cybil Stingl, William McInerney, et al.. Initial Qualitative Needs Assessment of Surgical Resident Case Logging in Low- and Middle-Income Countries Across Pan-African Training Programs. Journal Of Global Surgery (ONE). 2025;1(2):108-120. doi: 10.52648/jogs.1208."
2025,Laparoscopic appendectomy improves outcomes and reduces costs in rural Kenya,Kemunto Otoki; Ian Simel; Daniel Moenga; Patricia Chesang; Robert K Parker,Kemunto Otoki; Ian Simel; Daniel Moenga; Robert K. Parker,Surgical endoscopy,Journal article,10.1007/s00464-025-11589-5,39915311,https://doi.org/10.1007/s00464-025-11589-5,Surgery / Global Surgery,"Kemunto Otoki, Ian Simel, Daniel Moenga, Patricia Chesang, Robert K Parker. Laparoscopic appendectomy improves outcomes and reduces costs in rural Kenya. Surgical endoscopy. 2025;39(4):2191-2197. doi: 10.1007/s00464-025-11589-5. PMID: 39915311."
2025,"Perfusionists, Surgeons, and Anesthesiologists: A History of Successful Multidisciplinary Collaboration: What's Next?",Eugene A Hessel; Robert C Groom; Thoralf M Sundt,Robert C. Groom,Journal of cardiothoracic and vascular anesthesia,Journal article,10.1053/j.jvca.2025.03.013,40189447,https://doi.org/10.1053/j.jvca.2025.03.013,Perfusion,"Eugene A Hessel, Robert C Groom, Thoralf M Sundt. Perfusionists, Surgeons, and Anesthesiologists: A History of Successful Multidisciplinary Collaboration: What's Next?. Journal of cardiothoracic and vascular anesthesia. 2025;39(7):1842-1843. doi: 10.1053/j.jvca.2025.03.013. PMID: 40189447."
2025,Prevalence and risk factors of hypertension among clients seeking care at Selected Healthcare Facilities in Kenya,Jasmit Shah; Soraiya Manji; Cynthia Smith; Jamila Nambafu; Anthony Ochola; Linda Barasa; Faraj Amir; Husni Abdalla; Simeon Jowi; Caroline Mithi; Rajiv Patel; Sayed K Ali,Anthony Ochola,PloS one,Journal article,10.1371/journal.pone.0334255,41160556,https://doi.org/10.1371/journal.pone.0334255,Medicine,"Jasmit Shah, Soraiya Manji, Cynthia Smith, Jamila Nambafu, Anthony Ochola, Linda Barasa, et al.. Prevalence and risk factors of hypertension among clients seeking care at Selected Healthcare Facilities in Kenya. PloS one. 2025;20(10):e0334255. doi: 10.1371/journal.pone.0334255. PMID: 41160556."
2025,Provision of inguinal hernia surgery in first-referral hospitals across low- and middle-income countries: Secondary analysis of an international cohort study,Maria Picciochi; Philip Vareed Alexander; T Anyomih; N Boumas; R Crawford; F Enoch Gyamfi; N Hopane; M Isiagi; S K Kamarajah; V Ledda; A Matei; A Mulliez; D Nepogodiev; N Roy; C E Okereke; R Tubasiime; M Steinruecke; A Bhangu; NIHR Global Health Research Unit on Global Surgery,R Parker; E Irungu; A Fadipe; F Ondago; G Waiyaki,World journal of surgery,Journal article,10.1002/wjs.12374,39578690,https://doi.org/10.1002/wjs.12374,Surgery / Global Surgery,"Maria Picciochi, Philip Vareed Alexander, T Anyomih, N Boumas, R Crawford, F Enoch Gyamfi, et al.. Provision of inguinal hernia surgery in first-referral hospitals across low- and middle-income countries: Secondary analysis of an international cohort study. World journal of surgery. 2025;49(2):374-384. doi: 10.1002/wjs.12374. PMID: 39578690."
2025,Strengthening Africa’s Surgical Workforce Through Integrated Strategic Leadership and Management Programs,Abebe Bekele; Vincent Kipkorir; Michael Mwachiro; Robert K Parker,Parker RK,East and Central African Journal of Surgery,Journal article,10.4314/ecajs.v30i3.1,,https://doi.org/10.4314/ecajs.v30i3.1,Medical Education,"Abebe Bekele, Vincent Kipkorir, Michael Mwachiro, Robert K Parker. Strengthening Africa’s Surgical Workforce Through Integrated Strategic Leadership and Management Programs. East and Central African Journal of Surgery. 2025;30(3):1-4. doi: 10.4314/ecajs.v30i3.1."
2025,The application of machine learning models in a resource-constrained environment,Addison M Heffernan; Jaewook Shin; Kemunto Otoki; Robert K Parker; Daithi S Heffernan,Kemunto Otoki; Robert K. Parker,Irish journal of medical science,Journal article,10.1007/s11845-025-03951-2,40172783,https://doi.org/10.1007/s11845-025-03951-2,Surgery / Global Surgery,"Addison M Heffernan, Jaewook Shin, Kemunto Otoki, Robert K Parker, Daithi S Heffernan. The application of machine learning models in a resource-constrained environment. Irish journal of medical science. 2025;194(3):1117-1124. doi: 10.1007/s11845-025-03951-2. PMID: 40172783."
2025,The vast majority of SARS-CoV-2 infections were asymptomatic in a clinic-based cohort of people with and without HIV in four African countries,Rither Langat; Natalie Burns; Ibrahim Daud; Hannah Kibuuka; John Owuoth; Valentine Sing'oei; Jonah Maswai; Zahra Parker; Abdulwasiu Tiamiyu; Emmanuel Bahemana; Reginald Gervas; Nicole F Dear; Seth Frndak; Ajay P Parikh; Emma R Duff; Michelle Imbach; Badryah Omar; Jaclyn Hern; Neha Shah; Julie A Ake; Trevor A Crowell; Matthew L Romo; AFRICOS Study Group,AFRICOS Study Group.,BMC infectious diseases,Journal article,10.1186/s12879-025-10692-1,40069614,https://doi.org/10.1186/s12879-025-10692-1,Infectious Diseases / Public Health,"Rither Langat, Natalie Burns, Ibrahim Daud, Hannah Kibuuka, John Owuoth, Valentine Sing'oei, et al.. The vast majority of SARS-CoV-2 infections were asymptomatic in a clinic-based cohort of people with and without HIV in four African countries. BMC infectious diseases. 2025;25(1):345. doi: 10.1186/s12879-025-10692-1. PMID: 40069614."
2025,"Utilization of Severe TBI Guidelines in Sub-Saharan Africa: A Survey of Knowledge, Attitudes and Adherence Among Healthcare Professionals",Dylan P. Griswold; Laura Fernandez; Laura Baeza; Nicoló Marchesini; Sarita Aristizabal; Diana M Sanchez; Erin S. Kenzie; Olufemi E. Idowu; Jeuel O. Idowu; Ignatius N. Esene; Stéphane Nguembu; Esayas Adefris Adefris; Abenezer Tirsit Aklilu; Dagnachew Yohannes Gechera; Yared Nigusie Abebe; Abdulaziz Abdellah Hussein; Marvin Wekesa; Kaleab Getachew; Hugh P. Sims-Williams; Saning’o John Sindila; Happiness Rabiel; Bwalya Haangala; Luxwell Jokonya; Wisdom Mashiri; Basira Delland Zvikomborero; Tinashe Felix Muvezwa; Munyaradzi Severa; John Bwalya; Bako Itchizoun Frederic; Kienou Eustache; Mabel Banson; Biogo Wendtoin Joseph; Michael Bentum; Ijeoma Aja; Nourou Dine Adeniran Bankole; Amponsah-Manu Forster; Walter D. Johnson; Kee B. Park; Gail Rosseau; Saksham Gupta; Angelos G. Kolias; Peter J. Hutchinson; Nancy Carney,Hugh P. Sims-Williams,VeriXiv,Preprint,10.12688/verixiv.491.1,,https://doi.org/10.12688/verixiv.491.1,Neurosurgery,"Dylan P. Griswold, Laura Fernandez, Laura Baeza, Nicoló Marchesini, Sarita Aristizabal, Diana M Sanchez, et al.. Utilization of Severe TBI Guidelines in Sub-Saharan Africa: A Survey of Knowledge, Attitudes and Adherence Among Healthcare Professionals. VeriXiv. 2025;2:3. doi: 10.12688/verixiv.491.1."
2024,A plea for urgent action: Addressing the critical shortage of cardiothoracic surgical workforce in the COSECSA region,Abebe Bekele; Barnabas Tobi Alayande; Dereje Gulilat; Russell E White; Girma Tefera; Eric Borgstein,Russell E. White,World journal of surgery,Editorial/commentary,10.1002/wjs.12278,38972978,https://doi.org/10.1002/wjs.12278,Cardiothoracic Surgery,"Abebe Bekele, Barnabas Tobi Alayande, Dereje Gulilat, Russell E White, Girma Tefera, Eric Borgstein. A plea for urgent action: Addressing the critical shortage of cardiothoracic surgical workforce in the COSECSA region. World journal of surgery. 2024;48(9):2187-2198. doi: 10.1002/wjs.12278. PMID: 38972978."
2024,A prognostic model for use before elective surgery to estimate the risk of postoperative pulmonary complications (GSU-Pulmonary Score): a development and validation study in three international cohorts,NIHR Global Health Research Unit on Global Surgery; STARSurg Collaborative,"Mwachiro M, Simel I, Parker RK",The Lancet Digital Health,Journal article,10.1016/s2589-7500(24)00065-7,38906616,https://doi.org/10.1016/s2589-7500(24)00065-7,Surgery / Global Surgery,NIHR Global Health Research Unit on Global Surgery and STARSurg Collaborative. A prognostic model for use before elective surgery to estimate the risk of postoperative pulmonary complications (GSU-Pulmonary Score): a development and validation study in three international cohorts. The Lancet Digital Health. 2024;6(7):e507-e519. doi: 10.1016/s2589-7500(24)00065-7. PMID: 38906616.
2024,Access to and quality of elective care: a prospective cohort study using hernia surgery as a tracer condition in 83 countries,NIHR Global Health Research Unit on Global Surgery,Fadipe A; Irungu E; Ondago F; Parker RK; Waiyaki G,The Lancet. Global health,Journal article,10.1016/s2214-109x(24)00142-6,38797188,https://doi.org/10.1016/s2214-109x(24)00142-6,Surgery / Global Surgery,NIHR Global Health Research Unit on Global Surgery. Access to and quality of elective care: a prospective cohort study using hernia surgery as a tracer condition in 83 countries. The Lancet. Global health. 2024;12(7):e1094-e1103. doi: 10.1016/s2214-109x(24)00142-6. PMID: 38797188.
2024,Assessing the continuum of care in Sub-Saharan African hospitals performing surgery for breast cancer: a secondary analysis of the GlobalSurg 3 study,Freddy Houéhanou Rodrigue Gnangnon; Ismaïl Lawani; Stephen R Knight; Alexis Parenté; Francis Moïse Dossou; Terrence Totah; Dismand Stephan Houinato; Véronique Blanquet; Pierre-Marie Preux; Ewen M Harrison; GlobalSurg Collaborative and National Institute for Health Research Global Health Research Unit on Global Surgery,"Bosire F, Mwachiro E, Parker R, Simel I, Sylvester K, Parker A",BMC cancer,Journal article,10.1186/s12885-024-13267-6,39695461,https://doi.org/10.1186/s12885-024-13267-6,Oncology / Surgery ,"Freddy Houéhanou Rodrigue Gnangnon, Ismaïl Lawani, Stephen R Knight, Alexis Parenté, Francis Moïse Dossou, Terrence Totah, et al.. Assessing the continuum of care in Sub-Saharan African hospitals performing surgery for breast cancer: a secondary analysis of the GlobalSurg 3 study. BMC cancer. 2024;24(1):1529. doi: 10.1186/s12885-024-13267-6. PMID: 39695461."
2024,"Barriers, Myths, and Misconceptions about Cervical Cancer Screening in Pregnancy and Postnatal Period; a qualitative grounded theory study",Miriam Wanjala; Fridah Wangui; Robert K. Parker; Cheryl Cowles,Miriam Wanjala; Fridah Wangui; Robert K. Parker; Cheryl Cowles,Research Square,Preprint,10.21203/rs.3.rs-4786817/v1,,https://doi.org/10.21203/rs.3.rs-4786817/v1,Obstetrics and Gynaecology,"Miriam Wanjala, Fridah Wangui, Robert K. Parker, Cheryl Cowles. Barriers, Myths, and Misconceptions about Cervical Cancer Screening in Pregnancy and Postnatal Period; a qualitative grounded theory study. Research Square. 2024. doi: 10.21203/rs.3.rs-4786817/v1."
2024,"Celebrating 25 Years of Transformative Impact In Surgery Through The College of Surgeons of East, Central And Southern Africa (COSECSA)",Abebe Bekele; Stella Itungu; Vincent Kipkorir; Godfrey Philipo; Michael Mwachiro; Robert K Parker; Seke M.E. Kazuma,Parker RK,East and Central African Journal of Surgery,Journal article,10.4314/ecajs.v29i2.1,,https://doi.org/10.4314/ecajs.v29i2.1,Surgery / Global Surgery,"Abebe Bekele, Stella Itungu, Vincent Kipkorir, Godfrey Philipo, Michael Mwachiro, Robert K Parker, Seke M.E. Kazuma. Celebrating 25 Years of Transformative Impact In Surgery Through The College of Surgeons of East, Central And Southern Africa (COSECSA). East and Central African Journal of Surgery. 2024;29(2):1-4. doi: 10.4314/ecajs.v29i2.1."
2024,Chronic Vaginal Discharge Syndrome Caused by Obstructed Hemivagina and Ipsilateral Renal Agenesis (OHVIRA) Syndrome: A Case Report,Arja Alemu; Nathan Ross,Arja Alemu,Case Reports in Clinical Medicine,Case report/series,10.4236/crcm.2024.137026,,https://doi.org/10.4236/crcm.2024.137026,Obstetrics and Gynaecology,"Arja Alemu, Nathan Ross. Chronic Vaginal Discharge Syndrome Caused by Obstructed Hemivagina and Ipsilateral Renal Agenesis (OHVIRA) Syndrome: A Case Report. Case Reports in Clinical Medicine. 2024;13(07):227-233. doi: 10.4236/crcm.2024.137026."
2024,Clinical Capacity Building Through Partnerships: Boots on the Ground in Global Neurosurgery,Laura Lippa; Magalie Cadieux; Ernest J Barthélemy; Ronnie E Baticulon; Kemel A Ghotme; Nathan A Shlobin; José Piquer; Roger Härtl; Jesus Lafuente; Enoch Uche; Paul H Young; William R Copeland; Fraser Henderson; Hugh P Sims-Williams; Roxanna M Garcia; Gail Rosseau; Mubashir Mahmood Qureshi,William R. Copeland; Fraser Henderson; Hugh P. Sims-Williams,Neurosurgery,Review,10.1227/neu.0000000000003129,39185894,https://doi.org/10.1227/neu.0000000000003129,Neurosurgery,"Laura Lippa, Magalie Cadieux, Ernest J Barthélemy, Ronnie E Baticulon, Kemel A Ghotme, Nathan A Shlobin, et al.. Clinical Capacity Building Through Partnerships: Boots on the Ground in Global Neurosurgery. Neurosurgery. 2024;95(4):728-739. doi: 10.1227/neu.0000000000003129. PMID: 39185894."
2024,Development and external validation of the ‘Global Surgical-Site Infection’ (GloSSI) predictive model in adult patients undergoing gastrointestinal surgery,NIHR Global Research Health Unit on Global Surgery and GlobalSurg Collaborative,"Lando J, Ndegwa W, Parker RK",British Journal of Surgery,Journal article,10.1093/bjs/znae129,,https://doi.org/10.1093/bjs/znae129,General Surgery,"NIHR Global Research Health Unit on Global Surgery and GlobalSurg Collaborative, McLean KA, Knight SR, Clark N, Ademuyiwa A, Adisa A, et al.. Development and external validation of the ‘Global Surgical-Site Infection’ (GloSSI) predictive model in adult patients undergoing gastrointestinal surgery. British Journal of Surgery. 2024;111(6):znae129. doi: 10.1093/bjs/znae129."
2024,Development and Implementation of a Context-Specific Multi-modal Point-of-Care Ultrasound Curriculum for a Kenyan Family Medicine Residency Program,Luke R Bishop; Jonathan Swanson; Fridah Kiptui; Erin F Shufflebarger; James C Crosby; Matthew A Heimann; Christopher Greene; Ashton Kilgore; William R Davis; Katherine Griesmer; Christine Shaw; Dino Crognale; Matthew C Larrison; Samuel L Burleson,Jonathan Swanson; Fridah Kiptui; Dino Crognale,Cureus,Journal article,10.7759/cureus.75655,39803102,https://doi.org/10.7759/cureus.75655,Family Medicine ,"Luke R Bishop, Jonathan Swanson, Fridah Kiptui, Erin F Shufflebarger, James C Crosby, Matthew A Heimann, et al.. Development and Implementation of a Context-Specific Multi-modal Point-of-Care Ultrasound Curriculum for a Kenyan Family Medicine Residency Program. Cureus. 2024;16(12):e75655. doi: 10.7759/cureus.75655. PMID: 39803102."
2024,Differences in neutralizing antibody sensitivities and envelope characteristics indicate distinct antigenic properties of Nigerian HIV-1 subtype G and CRF02_AG,Lindsay Wieczorek; David Chang; Eric Sanders-Buell; Michelle Zemil; Elizabeth Martinez; Jesse Schoen; Agnes-Laurence Chenine; Sebastian Molnar; Brittani Barrows; Kultida Poltavee; Man E Charurat; Alash'le Abimiku; William Blattner; Michael Iroezindu; Afoke Kokogho; Nelson L Michael; Trevor A Crowell; Julie A Ake; Sodsai Tovanabutra; Victoria R Polonis; AFRICOS and TRUST/RV368 Study Groups,AFRICOS Study Group,Virology Journal,Journal article,10.1186/s12985-024-02394-y,38951814,https://doi.org/10.1186/s12985-024-02394-y,Infectious Diseases / Public Health,"Wieczorek L, Chang D, Sanders-Buell E, Zemil M, Martinez E, Schoen J, Chenine AL, Molnar S, Barrows B, Poltavee K, Charurat ME, AFRICOS Study Group. Differences in neutralizing antibody sensitivities and envelope characteristics indicate distinct antigenic properties of Nigerian HIV-1 subtype G and CRF02_AG. Virology Journal. 2024;21(1):148. doi: 10.1186/s12985-024-02394-y. PMID: 38951814."
2024,Endoscopist sentiments on artificial intelligence in endoscopy: A Large-scale intercontinental opinion survey,J. De Groof; O. Ahmad; M. Engels; S. A. Hoogenboom; N. Coelho-Prabhu; H. Yu; M. Mwachiro; S. Parasa; R. Mansilla; J. Mushtaq; H. Neumann; S. Thakkar; M. Byrne; J. van Hooft; T. Yano; M. Yuichi,Michael Mwachiro,Endoscopy,Journal article,10.1055/s-0044-1783562,,https://doi.org/10.1055/s-0044-1783562,Gastroenterology / Endoscopy,"J. De Groof, O. Ahmad, M. Engels, S. A. Hoogenboom, N. Coelho-Prabhu, H. Yu, et al.. Endoscopist sentiments on artificial intelligence in endoscopy: A Large-scale intercontinental opinion survey. Endoscopy. 2024;56(S 02):S353-S353. doi: 10.1055/s-0044-1783562."
2024,"Gender Disparities in Complications, Costs, and Mortality After Emergency Gastrointestinal Surgery in Kenya",Kemunto Otoki; Andrea S Parker; Heath R Many; Robert K Parker,Kemunto Otoki; Andrea S. Parker; Robert K. Parker,The Journal of surgical research,Journal article,10.1016/j.jss.2023.06.050,37543494,https://doi.org/10.1016/j.jss.2023.06.050,Surgery / Global Surgery,"Kemunto Otoki, Andrea S Parker, Heath R Many, Robert K Parker. Gender Disparities in Complications, Costs, and Mortality After Emergency Gastrointestinal Surgery in Kenya. The Journal of surgical research. 2024;295:846-852. doi: 10.1016/j.jss.2023.06.050. PMID: 37543494."
2024,Geographical Considerations in Training Pediatric Surgeons for Low- and Middle-Income Countries,Eric Irungu; Jason Axt; Britney L. Grayson,Eric Irungu,Current Surgery Reports,Journal article,10.1007/s40137-024-00401-3,,https://doi.org/10.1007/s40137-024-00401-3,Paediatrics / Neonatology,"Eric Irungu, Jason Axt, Britney L. Grayson. Geographical Considerations in Training Pediatric Surgeons for Low- and Middle-Income Countries. Current Surgery Reports. 2024;12(6):146-150. doi: 10.1007/s40137-024-00401-3."
